date,close,high,low,open,volume,daily_return_decimal
2016-06-01,103.07320404052734,103.30671832567864,102.66222374453855,102.74628546657361,19571500,9.053365853395334e-05
2016-06-02,103.28805541992188,103.29739086176373,102.30729242837533,102.86772536941987,15696600,0.0020844542613622785
2016-06-03,102.80233764648438,103.13859882329022,102.12981529287268,103.09190023702293,20269900,-0.004702555116008256
2016-06-06,103.17594909667969,103.44682651788588,102.81166738830007,102.98914052233282,12502400,0.0036342699859617245
2016-06-07,102.91442108154297,103.33474396490233,102.86771537170713,103.23199710429611,12184300,-0.0025347769264681963
2016-06-08,103.09190368652344,103.30673286838194,102.70893678434484,103.09190368652344,14568700,0.0017245649649026973
2016-06-09,102.92377471923828,103.03585703283458,102.47542408597842,102.6715752610635,17571600,-0.0016308649008596188
2016-06-10,101.75617980957031,102.1858452079809,101.40123356101684,101.98969407781237,32965000,-0.01134426824951773
2016-06-13,100.90618896484375,101.7468417933652,100.77542153888378,101.17706638327235,25154700,-0.008353211041503883
2016-06-14,100.90618896484375,101.270470669488,100.1682829890466,100.63531154641517,24588500,0.0
2016-06-15,100.61663055419922,101.28915279706135,100.4484999934837,101.14904280875007,24605700,-0.0028695802865512654
2016-06-16,100.91551971435547,101.00892398963369,99.47707107094482,100.1215726850565,32079900,0.0029705741338181824
2016-06-17,99.73268127441406,100.8471721804649,99.4985450097998,100.70668899264199,29208800,-0.01172107564118452
2016-06-20,100.36016845703125,101.37163165511954,100.28524314005537,100.89399883625923,20562800,0.0062916906935517325
2016-06-21,100.67861938476562,100.88466049326193,100.30399983706992,100.49131318355455,22804100,0.0031730808410381783
2016-06-22,100.43508911132812,101.32481119554824,100.35080348660048,100.73478324136806,22724200,-0.0024188876935905546
2016-06-23,101.86799621582031,101.88673111711887,100.79097518510619,101.21241757579683,18714200,0.014266996894918504
2016-06-24,97.67228698730469,99.74205075109191,97.4568784755658,98.24358005618622,68012700,-0.041187707468265944
2016-06-27,95.73365020751953,97.0260799939447,95.29347282615997,97.0260799939447,48222600,-0.01984838114865828
2016-06-28,97.83149719238281,97.87832730400956,96.74510862630646,96.79193159266136,28260600,0.021913370902663987
2016-06-29,99.5641098022461,99.77015087267921,98.55264649917702,98.59946946819312,31356700,0.017710171668497976
2016-06-30,100.71604919433594,100.78160705789819,99.39551732723329,99.73267409563094,36300800,0.011569825656833732
2016-07-01,101.22180938720703,101.59642890535245,100.63178132391425,100.66924399025609,19902800,0.005021644483842014
2016-07-05,100.60364532470703,100.8284212316316,100.06044760087785,100.68793807612127,21167900,-0.006107024427268626
2016-07-06,101.4278335571289,101.47465652328947,99.80760744821112,100.12603648635326,24579300,0.008192429108922816
2016-07-07,101.72752380371094,101.95229261039579,101.24988383739303,101.52148275372002,19161700,0.0029547140668564342
2016-07-08,103.30091857910156,103.35710899382285,102.10213495129955,102.27071334073487,29457900,0.015466755864681936
2016-07-11,103.89092254638672,104.27490222692329,103.63805857581583,103.64741887990603,20218500,0.005711507461895193
2016-07-12,104.41537475585938,104.69634104590693,104.2748916108356,104.52776270093231,21906100,0.0050481042676129295
2016-07-13,104.16255950927734,104.72448520681527,104.15319205649105,104.65892732785707,21107800,-0.002421245407327799
2016-07-14,104.87430572509766,105.07097930544018,104.6120671393701,104.85557082491026,20871000,0.006833033089561624
2016-07-15,104.70574188232422,105.17401441821069,104.47160561438098,105.11781685511946,17999300,-0.0016072940040746664
2016-07-18,105.39879608154297,105.58610226061907,104.75257761676677,104.77131252183801,20713900,0.0066190658387927925
2016-07-19,105.0147933959961,105.34258987818954,104.82748724497554,105.03352829826115,18936700,-0.0036433308521833796
2016-07-20,106.24166107177734,106.43833465321042,105.45495960077417,105.58607532172955,24997900,0.011682808070239137
2016-07-21,105.99818420410156,106.52264722062051,105.70785748356754,106.31660613691015,18885400,-0.002291726853849596
2016-07-22,106.43836212158203,106.56011042381115,105.74532068264142,106.07311006962193,20003400,0.00415269299927723
2016-07-25,106.44772338867188,106.47581859945582,106.0918316646823,106.35406315902894,12968100,8.795012346340947e-05
2016-07-26,106.56947326660156,106.95345306180566,106.03564281796105,106.41026230627969,21223800,0.0011437527647739643
2016-07-27,107.3093490600586,107.59030832852036,106.85980422713797,107.4685600267142,27646100,0.0069426616345011904
2016-07-28,107.6839370727539,107.80568533895665,107.14073930919594,107.47789604897187,16939700,0.0034907304533704497
2016-07-29,107.91809844970703,108.20842515345502,107.58094163136059,107.9274587564089,22385300,0.0021745246628095405
2016-08-01,108.48936462402344,108.76096351957395,107.86188121634001,107.99299693898219,13990100,0.005293515939614357
2016-08-02,107.66524505615234,108.42384445016243,106.97220354625087,108.33019135076063,21278400,-0.007596316659491231
2016-08-03,108.02108764648438,108.03045509636047,107.5153596775066,107.58091753609784,15011300,0.0033050831783871804
2016-08-04,108.33016204833984,108.43318257339766,107.73077379996977,107.98364495975586,12835300,0.0028612413426807315
2016-08-05,109.36972045898438,109.61322415187281,108.76096479939883,108.8827202184786,23196600,0.009596204704103162
2016-08-08,109.24797821044922,109.45401925846683,108.90145398012221,109.42591690578777,12358200,-0.0011131257172849462
2016-08-09,109.50084686279297,109.84737110780492,109.26671059744561,109.33226846593199,13276500,0.0023146300415430865
2016-08-10,109.21989440917969,109.59450674076463,108.92956056334748,109.56641153042298,14688400,-0.002565755988767071
2016-08-11,109.68817138671875,109.9223076760255,109.3697423177199,109.59451115477806,12969800,0.004287469604985272
2016-08-12,109.76304626464844,109.77241371320132,109.37906661721657,109.50081486732527,19379000,0.0006826157915031938
2016-08-15,110.2313461303711,110.4842172874316,109.8660941437472,109.90355680202549,11777800,0.004266461998453819
2016-08-16,109.62261962890625,110.03469466229625,109.60388472336362,110.02533435479783,14161400,-0.005522263156842011
2016-08-17,109.81927490234375,109.85673756189189,109.04194079358136,109.65069650701301,15980300,0.0017939297026765555
2016-08-18,109.84735107421875,110.0065619907534,109.528922095879,109.71623536115841,10036300,0.0002556579607719822
2016-08-19,109.81927490234375,110.06277147149905,109.35100237589967,109.65069650701301,18743000,-0.00025559261648500087
2016-08-22,109.903564453125,110.09087775755648,109.45402681303337,109.66006073000005,14500600,0.0007675296604918724
2016-08-23,110.10022735595703,110.52167689098556,110.05340439335693,110.33436360477134,11997900,0.0017894133262248424
2016-08-24,109.38845825195312,110.17515261786357,109.0232062755988,110.02530913423499,17728700,-0.0064647378220459295
2016-08-25,109.21051788330078,109.54767466993155,108.97638162287782,109.10749735709295,24266300,-0.001626683212249791
2016-08-26,109.36972045898438,110.0814966368969,108.71414183805908,109.2479721851757,23896000,0.0014577586368897943
2016-08-29,109.51956939697266,109.80989604672891,109.3790862245751,109.39781397976833,11184900,0.001370113568539999
2016-08-30,109.16371154785156,109.66007938480861,108.78909916580538,109.34165743101472,19843300,-0.0032492626758896526
2016-08-31,109.05132293701172,109.16370378552521,108.59241065467272,108.9951253674823,16169800,-0.0010295418619087338
2016-09-01,109.33226013183594,109.46337585881413,108.5549332205427,109.08876357903142,20944700,0.002576192450104431
2016-09-02,109.68817138671875,110.10024639711331,109.2760892310517,109.87547756005515,18088200,0.0032553178215986023
2016-09-06,110.3718490600586,110.3718490600586,109.63197750354739,109.87548125328756,18525200,0.006232920694150934
2016-09-07,110.43740844726562,110.62472177473146,110.01596596469498,110.47487111275879,17546900,0.0005939864899007219
2016-09-08,109.79118347167969,110.13770058019733,109.50084963650983,110.10960537088746,20125300,-0.00585150434686732
2016-09-09,107.02836608886719,109.11686467317527,107.00963833197603,108.87336096196064,50813300,-0.02516429184430058
2016-09-12,108.94825744628906,109.09810089757617,106.41958221891537,106.4289496675176,39646000,0.017938154412520557
2016-09-13,107.97428894042969,108.72352075758063,107.4498259538968,108.40509884297775,45863900,-0.008939734592263049
2016-09-14,108.48936462402344,109.07939252118423,108.05855480030327,108.08665715110173,28221800,0.004770354948833377
2016-09-15,110.17516326904297,110.34374167021699,108.50811416036211,108.51748161189177,38521400,0.015538837847025588
2016-09-16,110.12257385253906,110.23524339998416,109.57801511798053,110.05685174065599,27596500,-0.00047732551460333283
2016-09-19,109.64372253417969,110.74222361263732,109.4277815511523,110.40422217877774,16222900,-0.0043483484049381405
2016-09-20,109.85032653808594,110.30099769619305,109.66255106739341,110.03810200877845,18078600,0.001884321319369997
2016-09-21,110.93004608154297,111.08965593741547,109.67192758877398,110.31976509730593,31546800,0.009829006225873016
2016-09-22,111.81260681152344,111.93466731444133,111.46522147411113,111.57788389135834,22614400,0.007956011569054233
2016-09-23,111.09906768798828,111.72812347072004,110.93945780219234,111.72812347072004,22213400,-0.006381562364769167
2016-09-26,110.1695327758789,110.60142919928242,110.00992292902389,110.46998495326366,16403900,-0.00836672108464398
2016-09-27,111.2586441040039,111.31497530247387,109.9911419962133,110.09442063552409,20238400,0.009885776046092642
2016-09-28,111.4464340209961,111.5121561488081,110.87370955155946,111.3994937372302,14794300,0.0016878681068290824
2016-09-29,110.63895416259766,111.46518314187544,110.16012472761358,111.25862589705599,27207500,-0.007245452629254245
2016-09-30,111.4651870727539,111.79379762693138,110.81734972082342,110.93001926647263,25543200,0.0074678300821788834
2016-10-03,111.30560302734375,111.44643103804675,110.87370658393952,111.32437770771266,19216400,-0.0014316940526551969
2016-10-04,111.13658142089844,111.8783065120016,110.71407597845649,111.63419273391334,21239700,-0.0015185363705705335
2016-10-05,111.53092956542969,111.8877057804257,111.41825999919055,111.46520744258373,14481300,0.0035483199095154294
2016-10-06,111.47459411621094,111.70931699788451,110.93003531156651,111.39009015395804,11987100,-0.000505110550394039
2016-10-07,111.23046875,111.73747098128756,110.68591000196821,111.57785399433125,19984200,-0.0021899641631027977
2016-10-10,111.93463134765625,112.17874511187846,111.75623969343549,111.8031871276534,19687300,0.006330662862159775
2016-10-11,110.3385238647461,111.85953064504403,109.8503034456728,111.84075596719155,27774400,-0.014259282080027802
2016-10-12,110.24465942382812,110.62021752872677,109.90665784573685,110.44182581718553,14267800,-0.0008506950938824698
2016-10-13,109.85032653808594,110.150771589099,108.85510364970048,109.49355027850012,22821000,-0.003576888783575427
2016-10-14,109.98175048828125,110.83614519744138,109.91602836935922,110.394865043319,21313300,0.001196391074447467
2016-10-17,109.68128967285156,110.1319606827241,109.54045453456811,109.88784692057762,14182700,-0.0027319151958915544
2016-10-18,110.65774536132812,111.17413851705686,110.60141416731162,110.98635593171313,19276700,0.008902664177172337
2016-10-19,110.64839172363281,110.80800160257475,110.45122531496767,110.57327866418639,13702900,-8.452763667621266e-05
2016-10-20,110.51691436767578,110.76102815621276,109.87846787985299,110.5356962085028,18132200,-0.001188244618009704
2016-10-21,110.93004608154297,110.99576820826545,110.23526829002328,110.60143544793058,15707800,0.003738176334644683
2016-10-24,112.26325225830078,112.33836529471243,111.62480577514857,111.6435876158382,19143000,0.012018440664649077
2016-10-25,111.90648651123047,112.34776668731514,111.73748574513792,112.32898484487481,20341800,-0.0031779388169643763
2016-10-26,111.14595794677734,111.75623877070761,110.81734739948342,111.18351446120704,20463700,-0.006796107966241971
2016-10-27,110.63895416259766,111.71868065668039,110.47934435093629,111.6247929535368,19099800,-0.004561603440607964
2016-10-28,109.9441909790039,110.89247338038639,109.60618947283142,110.31974900399264,35369300,-0.006279553063857635
2016-10-31,109.8409194946289,110.34792178689781,109.7845882943237,110.34792178689781,18749400,-0.0009393082386200957
2016-11-01,109.01469421386719,110.04747344616133,108.06641177947108,110.02869876768635,23498700,-0.007522017155019545
2016-11-02,108.14152526855469,109.19308634686203,107.86924586890795,108.9395816257682,26960100,-0.00800964449434216
2016-11-03,107.08056640625,108.3199027604429,106.95850594053636,107.96311944610807,36205200,-0.009810836860955519
2016-11-04,106.70503234863281,107.54064530408952,106.5172497297145,106.81769475680933,26997500,-0.0035070234517854404
2016-11-07,109.24002838134766,109.35269794399812,108.25419657005837,108.43258109028751,26591200,0.02375704291464298
2016-11-08,109.9535903930664,110.45120177026661,108.87386367400845,109.12736840480702,20777900,0.006532056264465291
2016-11-09,110.4605941772461,110.63897870383525,108.53586360159433,108.66730784778599,70234400,0.00461107074691447
2016-11-10,108.67668151855469,111.14596336654067,107.22139695692469,110.99574446466954,72825400,-0.016149765189828025
2016-11-11,108.72364807128906,108.95837096681156,107.8223058488893,108.20725483586985,41115200,0.0004321677113996447
2016-11-14,107.62512969970703,108.85508243147615,107.06179623426037,108.751803793774,35906000,-0.010103766669618541
2016-11-15,109.11798095703125,109.49353902298542,108.28236802094975,108.44197787094862,31796600,0.013870842817932383
2016-11-16,109.76580810546875,109.84091398104768,108.60157749432484,108.60157749432484,16538100,0.0059369422230475255
2016-11-17,110.56388092041016,110.5826556013094,109.48415410774864,109.7094860944131,20598600,0.007270686826033934
2016-11-18,110.15074920654297,110.88308342187905,110.0474705696957,110.69530798934237,16428700,-0.0037365883906027575
2016-11-21,111.29621124267578,111.39948989184026,110.38548524359334,110.42304176721446,20268500,0.010399039901081153
2016-11-22,111.63419342041016,111.9064727970343,111.36191404378602,111.73747205165287,18850600,0.003036780623173474
2016-11-23,111.18351745605469,111.39007470939549,110.69529708166336,111.26802140659088,22926000,-0.004037078161690522
2016-11-25,111.54029846191406,111.58723873286424,111.18351515419458,111.31495937393143,7162800,0.0032089379255373363
2016-11-28,111.28679656982422,111.80318970543645,111.17413418618004,111.39946611664132,13479000,-0.0022727381545998293
2016-11-29,111.67176055908203,112.20692844316306,111.07087055461119,111.39009023559775,18553000,0.003459206313089158
2016-11-30,110.31975555419922,111.85014618016591,110.28219903315309,111.81258965911978,30405300,-0.012106955224078453
2016-12-01,108.41381072998047,110.29159386991071,108.24480996085978,110.28220294852228,39796600,-0.017276550465907925
2016-12-02,108.6297378540039,109.0616342244146,108.17907396957065,108.47951894691725,32876800,0.0019916938863189237
2016-12-05,109.47473907470703,109.90662827201628,108.69545747028738,109.19307594420437,21419700,0.0077787283426826725
2016-12-06,109.73765563964844,109.92543827126045,109.27760072775519,109.78460308834518,27293300,0.0024016185575193028
2016-12-07,111.127197265625,111.26803242167883,109.18369216896824,109.51230275764478,26622400,0.012662395764490242
2016-12-08,111.32435607910156,111.60602637213236,110.95818899606537,111.17413717581208,18578400,0.0017741724647775126
2016-12-09,112.19754028320312,112.23509680480349,111.7280945079596,111.7374854291532,21863100,0.007843604354478506
2016-12-12,111.69052124023438,111.92524409266336,111.23046645516197,111.69991216001996,23259300,-0.004518985368921258
2016-12-13,113.09886932373047,113.70915023186872,112.0285335859013,112.0285335859013,54477900,0.01260937873561252
2016-12-14,112.86415100097656,113.60587617608726,112.53554039508548,113.23970904906949,28746000,-0.00207533748265909
2016-12-15,113.04256439208984,113.70917665295076,112.7421193285585,113.01439878662993,22762300,0.0015807799866560668
2016-12-16,112.62348937988281,113.54632716474903,112.3974910754824,113.32032167599206,26283900,-0.003707232001155414
2016-12-19,113.08491516113281,113.78175470618346,112.57642072519249,112.73650257296471,21138700,0.004097065219615059
2016-12-20,113.5180892944336,113.72525023603596,113.31092116847394,113.44275412420149,11461800,0.003830520920350411
2016-12-21,113.43334197998047,113.64051011789928,113.17909474621683,113.56517494331831,7079300,-0.0007465533905641752
2016-12-22,113.11316680908203,113.47099807556593,112.67058168368852,113.44274918404838,16645000,-0.002822584306428566
2016-12-23,113.18848419189453,113.23557046291891,112.82123426784437,112.92481831661301,9007500,0.0006658586700134528
2016-12-27,113.7723388671875,114.43150365946168,113.38625868438615,113.43333777848721,16110600,0.005158251561202309
2016-12-28,112.88716888427734,114.12075897673537,112.81184089662746,114.01717491131468,17975200,-0.007780186218580454
2016-12-29,112.72708129882812,113.12258015521562,112.36925002652853,112.85891425095728,13267500,-0.0014181202968543971
2016-12-30,111.5688247680664,112.95307065557542,111.24865392090491,112.94365914856809,41749000,-0.01027487376960734
2017-01-03,112.5669937133789,112.99074144013032,111.95490807579385,112.31273932984269,22307600,0.008946665409333976
2017-01-04,113.1790771484375,113.38624525414453,112.67999426706504,112.68940577415606,19749100,0.005437503613333616
2017-01-05,113.81940460205078,113.8947325758878,113.09431627706506,113.09431627706506,20644300,0.0056576486550907745
2017-01-06,114.81756591796875,115.11889935487721,113.6498997479929,113.9418144943979,24074300,0.008769693703879922
2017-01-09,115.19424438476562,115.40141248746559,114.83640595851789,114.91174112029178,18909200,0.003280669327775154
2017-01-10,115.44850158691406,115.79692135206565,114.97766756153158,115.24133346624863,16176600,0.0022072040448408714
2017-01-11,115.75924682617188,115.75924682617188,114.90232550287139,115.49558093726607,20686000,0.0026916351012478135
2017-01-12,115.58032989501953,115.6556650602993,114.50682893503148,115.34491289178781,19622500,-0.0015455951559619763
2017-01-13,115.97583770751953,116.17358713115829,115.63683664289398,115.63683664289398,16930800,0.0034219301230515864
2017-01-17,115.62741088867188,115.853409189833,115.28840984475194,115.67448997655403,14538500,-0.003004305256465223
2017-01-18,115.86283874511719,115.97584149847178,115.50500746936338,115.7969222684163,12499700,0.002036090358124465
2017-01-19,115.80633544921875,116.43725129395204,115.5614997541145,116.03233376081518,12710700,-0.00048767401619376205
2017-01-20,116.06059265136719,116.60676187044292,115.74984045592505,116.31483987577421,22091000,0.0021955379311688894
2017-01-23,116.15474700927734,116.3242475375945,115.42024711468851,115.98524648096017,17434200,0.0008112517415190812
2017-01-24,116.93634033203125,117.11525956296695,116.18300300800874,116.38075243908429,17640900,0.0067288969489252
2017-01-25,118.11341857910156,118.14166746985603,117.56724940999266,117.67083346566353,15036200,0.010065974732303973
2017-01-26,118.23582458496094,118.48066026167967,118.02865648807249,118.27349216479122,16052200,0.0010363429264168555
2017-01-27,118.46184539794922,118.57484096771026,118.07575804297983,118.49009429038948,15053000,0.001911610239804018
2017-01-30,117.53899383544922,118.06632559116422,116.88924064761727,118.06632559116422,25006700,-0.007790285212929682
2017-01-31,117.3035888671875,117.33183775923035,116.62558672073055,117.12466963843995,19091100,-0.0020027818903339822
2017-02-01,118.11341857910156,118.3488355811978,117.5766681016964,118.13224877815229,22861900,0.006903707889372113
2017-02-02,118.00982666015625,118.36765789313097,117.57666026728488,117.90624261138741,15101400,-0.0008770546157372827
2017-02-03,118.34886169433594,118.4712759760677,118.01927925555168,118.13227484350152,16957200,0.0028729390066475347
2017-02-06,118.4901351928711,118.50896539954567,118.03813120472479,118.15113399785128,11630100,0.00119370390650686
2017-02-07,118.92325592041016,119.1680916189028,118.62192243932572,118.73491800450932,17541100,0.0036553315331613323
2017-02-08,119.12102508544922,119.2905256456724,118.53718822593423,118.76319376247054,12569100,0.0016629982378839614
2017-02-09,119.55419921875,119.81786517718147,119.1775304848371,119.24344697444498,17542700,0.003636420463894119
2017-02-10,119.94966125488281,120.11916177378026,119.61066021708791,119.81782831622439,13915700,0.0033078054866917395
2017-02-13,120.6276626586914,120.77831860112305,120.26982426190382,120.31690334586922,19120200,0.0056523828138863585
2017-02-14,121.03260040283203,121.04201191114593,120.28868173765662,120.67476192489393,16333500,0.0033569227423926318
2017-02-15,121.74825286865234,121.80476501998268,120.88192000819991,120.94784366706173,17891400,0.005912890109263325
2017-02-16,121.71060943603516,122.06844793410696,121.39985721961216,121.8236050170196,15098300,-0.00030919074179902584
2017-02-17,122.2379150390625,122.24734091459631,121.5128266898827,121.53166407223759,15563700,0.004332453887715193
2017-02-21,122.840576171875,122.91591132903459,122.40741697909743,122.47332626116706,18479600,0.004930230793120938
2017-02-22,122.88765716552734,122.97240382542662,122.52040727058572,122.72757535170268,12110900,0.00038326907215480155
2017-02-23,122.4262466430664,123.07599983624479,121.93658964799492,123.07599983624479,17489000,-0.0037547344713344533
2017-02-24,122.6616439819336,122.6616439819336,121.83298607834298,121.87064646857917,18624500,0.0019227685673766093
2017-02-27,122.81233978271484,122.8217512900506,122.22851021620143,122.43567832729589,12008700,0.001228548679842012
2017-02-28,122.43568420410156,122.8405945696766,122.09668313046737,122.78409678552326,16598600,-0.003066919653836764
2017-03-01,123.7728271484375,123.9988182412926,122.98182958602187,123.21724655355352,25813800,0.010921186523586535
2017-03-02,123.15132904052734,123.76340743911618,123.0006587253106,123.74458442624817,19951400,-0.005021280698103592
2017-03-03,123.37734985351562,123.41501025264627,122.73700811858345,123.06659767801068,13722700,0.0018353095719649826
2017-03-06,123.10424041748047,123.3114085047649,122.61458345545529,122.97240748636418,12026200,-0.00221361081559468
2017-03-07,122.89705657958984,123.43381411022956,122.68047701380839,122.85939619068829,15500900,-0.0016829951363820372
2017-03-08,123.11369323730469,123.49976624018419,122.85002731736576,122.97243440030634,15776000,0.0017627489522058504
2017-03-09,123.20781707763672,123.3773247610349,122.54865246155708,123.08541002882184,20855300,0.0007645277942447404
2017-03-10,123.7257080078125,123.92346453022907,123.18896493618053,123.7727942625505,21922600,0.004203393440932679
2017-03-13,123.9328842163086,123.961133097275,123.61272065288367,123.67862991890243,10731600,0.0016744798783694392
2017-03-14,123.6316146850586,123.69753835765778,123.13253167632709,123.65045207276076,14019700,-0.0024309087386700234
2017-03-15,124.39435577392578,124.68627057188985,123.4903481191754,123.8858469779055,22709100,0.006169466368373566
2017-03-16,124.3095932006836,124.62977125557002,124.02710428271621,124.62977125557002,18457300,-0.0006814020838391555
2017-03-17,124.26618957519531,124.59645024687937,124.20012880169894,124.4643430984859,21234500,-0.00034915748954478243
2017-03-20,124.37940216064453,124.66249298012065,124.04914153675341,124.22841847044432,10105200,0.0009110489815149503
2017-03-21,122.4921875,124.96448500542715,122.41669563131344,124.85125440169817,35841900,-0.015173048172454351
2017-03-22,123.32256317138672,123.44523923744939,122.36949108631387,122.52992027974935,29177900,0.006779009244052503
2017-03-23,123.01119995117188,123.50188995758229,122.8036008868676,123.16218370677561,20311700,-0.0025247871290360324
2017-03-24,123.2659683227539,123.8887510417016,122.79415494253803,123.407506577378,22967600,0.002071098986784703
2017-03-27,123.46410369873047,123.68114818866246,122.10527906002388,122.38836992618768,18472400,0.0016073810044454628
2017-03-28,124.2189712524414,124.58698495037385,123.1904219939373,123.46406729810438,23721900,0.00611406498809508
2017-03-29,124.79459381103516,124.841778011666,124.17179691933961,124.30390404194809,13710000,0.004633934356322644
2017-03-30,125.002197265625,125.1343043929794,124.63418352523796,124.7474140919426,16092400,0.0016635612829847268
2017-03-31,124.91727447509766,125.2569805741743,124.681367861811,124.82290607034419,19841400,-0.0006793703821612596
2017-04-03,124.84175872802734,125.32300294349515,124.14347010290267,125.02105002357249,23700300,-0.0006045260544438325
2017-04-04,125.03998565673828,125.05886222488621,124.43606506342913,124.48324928449757,13400000,0.0015878255059094126
2017-04-05,124.53042602539062,125.95529726501277,124.29451933282128,125.21926953608458,32011200,-0.00407517346288333
2017-04-06,124.59645080566406,124.9267258774286,124.27562121506952,124.65308049688605,18832200,0.0005301899494021267
2017-04-07,124.53042602539062,124.90787097406083,124.08692029147213,124.5587336766108,16743100,-0.0005299089969779125
2017-04-10,124.57764434814453,125.09664209359886,124.23793804190221,124.65313623826569,15619300,0.00037917097259643207
2017-04-11,124.03972625732422,124.65309224862673,123.1432837762213,124.46435539062553,33778400,-0.004317934358407438
2017-04-12,123.53959655761719,124.12464046012471,123.40748940548325,124.02084095497663,15955200,-0.004032012281851571
2017-04-13,123.0489273071289,124.09635361699854,123.03006513837602,123.36977135775541,23683000,-0.003971756944012972
2017-04-17,124.06800842285156,124.08688498449459,123.35085746499149,123.39804166980021,13325500,0.008281917916919568
2017-04-18,123.87931060791016,124.23789335736305,123.56791207263801,123.65283501900298,12841100,-0.0015209224145702471
2017-04-19,124.07743072509766,124.8323202666314,123.90757049923602,124.41713677822585,17764800,0.0015992994812068506
2017-04-20,125.11543273925781,125.3890924843227,124.38885070961112,124.57757312771939,21977900,0.008365760058812954
2017-04-21,125.08718872070312,125.27591123480303,124.76635900687279,125.2287414052317,22454900,-0.00022574368274419498
2017-04-24,126.5969467163086,126.71960838190913,126.25724056810888,126.47427065210898,22469900,0.012069645269400686
2017-04-25,127.51229858398438,127.73875980885745,126.89893250321329,127.01217751425263,19384400,0.007230441897836615
2017-04-26,127.33296966552734,127.87082931473303,127.2574778132777,127.55943082367772,25398500,-0.0014063656639278221
2017-04-27,128.09725952148438,128.09725952148438,127.5688311414138,127.64432296693722,16136500,0.0060022934984131915
2017-04-28,128.3238067626953,128.65406748563984,128.1162077260552,128.6068832684759,22771900,0.0017685565019673888
2017-05-01,129.46556091308594,129.6354211808434,128.6917946225868,128.7484099123064,24815500,0.008897446071733484
2017-05-02,129.6825714111328,129.73920109090142,129.2956955235909,129.62595612996066,18345100,0.00167620250911793
2017-05-03,129.2674102783203,129.43725615126226,128.91825865294146,129.39007194257874,23827600,-0.003201364133167295
2017-05-04,129.31459045410156,129.6826042735742,128.86165369135063,129.2485440755296,14630100,0.0003649812097239469
2017-05-05,129.78639221191406,129.78639221191406,129.16360961812373,129.64485398573416,19330700,0.0036484804704226548
2017-05-08,130.06948852539062,130.06948852539062,129.5882441375694,129.85245843660059,13279900,0.0021812480388108124
2017-05-09,130.5224609375,130.81498293063026,130.15443267679862,130.26767767955357,28426100,0.003482541657115368
2017-05-10,130.597900390625,130.6450845948207,130.1355326258609,130.597900390625,20499400,0.0005779806217500738
2017-05-11,130.49412536621094,130.53187849608457,129.63543604268932,130.2393565332651,27232100,-0.0007946147993471708
2017-05-12,130.78663635253906,130.81494399515194,130.43748476265117,130.55072973170013,19738600,0.0022415644038169535
2017-05-15,131.20179748535156,131.27728931894865,130.72055324458964,130.84322927400925,20481300,0.0031743390945035976
2017-05-16,131.74916076660156,131.7680373330007,131.1546857117422,131.5415617320153,21786000,0.004171919072306185
2017-05-17,128.3992919921875,130.94708120270266,128.38041542657754,130.70172904557552,55642200,-0.025426110913514433
2017-05-18,129.5221710205078,129.95624555532154,128.210530732955,128.352083350189,41319900,0.008745211993759439
2017-05-19,130.06948852539062,130.61679368726936,129.89964264684176,129.9845655861162,36730100,0.004225666544735107
2017-05-22,131.16412353515625,131.23018432164685,130.31486518537665,130.3620350058961,19509700,0.008415770848148929
2017-05-23,131.29623413085938,131.56044848650248,130.95652790237503,131.55101740187325,19687500,0.0010072159378835543
2017-05-24,131.9001007080078,131.966161469171,131.32448801205726,131.69250174234716,15891900,0.004599268068470108
2017-05-25,133.02304077148438,133.36274691785505,132.1171529149629,132.4002437700383,23928600,0.008513564868024348
2017-05-26,133.25900268554688,133.31561800032281,132.8721121697712,133.05140359896504,13851600,0.001773842431311179
2017-05-30,133.37220764160156,133.53262246878936,133.10799329110375,133.19291624692045,20306400,0.0008495107555459569
2017-05-31,133.3250274658203,133.8440250981112,132.64562940007903,133.8440250981112,33229400,-0.00035374818049072054
2017-06-01,133.84397888183594,133.9005941678816,133.03245951845372,133.59864117610556,20120700,0.00389237809194265
2017-06-02,135.37265014648438,135.40095778669436,134.09874874265032,134.31577878379224,37222900,0.011421292742634481
2017-06-05,135.34439086914062,135.58029757934852,135.1556683806949,135.36326743756607,15727500,-0.0002087517479577583
2017-06-06,134.80653381347656,135.62748457423274,134.6083658374648,135.1839787980855,22393000,-0.003973988520766247
2017-06-07,135.33494567871094,135.44817628025615,134.56117923714973,135.18396194424975,18842400,0.003919779333288798
2017-06-08,135.47650146484375,135.69353158902902,134.74045934196005,135.63691628694605,25417400,0.0010459662537485315
2017-06-09,132.08888244628906,135.7878979708739,130.32430484414303,135.63692861779518,109783700,-0.02500521479316309
2017-06-12,131.38113403320312,131.61704069495852,129.72035631794117,130.97538148631185,104454000,-0.0053581225003832555
2017-06-13,132.44740295410156,132.6361253556279,131.4282847075438,132.11712795248326,51193000,0.008115845008834777
2017-06-14,131.871826171875,132.98529872303573,130.80552343499042,132.98529872303573,60093800,-0.004345700779244566
2017-06-15,131.28680419921875,131.42834246291252,129.73925678888864,130.54133094749113,55145200,-0.004436292342640091
2017-06-16,130.7171630859375,131.3132720591543,130.23460761674974,131.2186465454345,48087400,-0.00433890608241827
2017-06-19,132.9028778076172,133.0258736376903,131.78635749689494,131.98506528058974,39626500,0.01672094673782598
