Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2022-08-30T16:30:00Z,"TSLA",2022-08-30T19:59:00Z,Sell,279.17,277.65,4223,6418.96,42.23,20903.85,1,"	5676,5680" 
2022-08-30T17:30:00Z,"NVDA",2022-08-30T18:30:00Z,Sell,15.205823898,15.2617350036,58856,-3290.7,588.56,10636.03,0,"	5677,5678" 
2022-08-31T15:00:00Z,"AMD",2022-08-31T15:30:00Z,Sell,84.15,84.29,10947,-1532.58,109.47,5911.38,0,"	5683,5684" 
2022-09-01T14:00:00Z,"AMD",2022-09-01T14:30:00Z,Sell,80.9,80.66,10265,2463.6,102.65,6466.95,1,"	5685,5687" 
2022-09-01T14:00:00Z,"NVDA",2022-09-01T18:30:00Z,Sell,13.8869208534,13.688236746,51121,10156.93,511.21,23886.65,1,"	5686,5690" 
2022-09-01T15:30:00Z,"TSLA",2022-09-01T16:30:00Z,Sell,266.52,268.39,4466,-8351.42,44.66,9959.18,0,"	5688,5689" 
2022-09-02T14:00:00Z,"TSLA",2022-09-02T14:30:00Z,Sell,275.42,279.13,4279,-15875.09,42.79,19298.29,0,"	5691,5693" 
2022-09-02T14:00:00Z,"NVDA",2022-09-02T14:30:00Z,Sell,13.7311684878,13.987760526,61634,-15814.79,616.34,22829.92,0,"	5692,5694" 
2022-09-02T18:00:00Z,"TQQQ",2022-09-02T18:30:00Z,Sell,12.671920638,12.86805078,46632,-9145.94,466.32,9145.94,0,"	5695,5696" 
2022-09-02T19:00:00Z,"AMD",2022-09-02T19:59:00Z,Sell,80.15,80.15,14497,0,144.97,9857.96,0,"	5697,5698" 
2022-09-06T14:00:00Z,"TQQQ",2022-09-06T15:00:00Z,Sell,12.547545426,12.729324582,64307,-11689.67,643.07,35991.89,0,"	5699,5707" 
2022-09-06T14:30:00Z,"TSLA",2022-09-06T15:00:00Z,Sell,267.08,270.51,3897,-13366.71,38.97,16211.52,0,"	5700,5704" 
2022-09-06T14:30:00Z,"AMD",2022-09-06T15:00:00Z,Sell,78.75,79.78,14807,-15251.21,148.07,19989.45,0,"	5701,5705" 
2022-09-06T14:30:00Z,"NVDA",2022-09-06T15:00:00Z,Sell,13.418665344,13.633324053,41921,-8998.71,419.21,11175.14,0,"	5702,5706" 
2022-09-06T14:30:00Z,"SPXL",2022-09-06T15:00:00Z,Sell,68.345585248,69.80861096,10977,-16059.63,109.77,20207.49,0,"	5703,5708" 
2022-09-07T14:00:00Z,"TSLA",2022-09-07T15:00:00Z,Buy,278.77,278.34,2741,-1178.63,27.41,6057.61,0,"	5709,5710" 
2022-09-07T15:00:00Z,"SPXL",2022-09-07T19:59:00Z,Buy,69.61483272,72.104883104,10858,27036.97,108.58,8626.58,1,"	5711,5714" 
2022-09-07T16:00:00Z,"TQQQ",2022-09-07T16:30:00Z,Buy,12.84413247,12.762810216,66531,-5410.45,665.31,9388.72,0,"	5712,5713" 
2022-09-08T14:00:00Z,"AMD",2022-09-08T16:30:00Z,Buy,81.31,81.49,14064,2531.52,140.64,31784.64,1,"	5715,5719" 
2022-09-08T15:00:00Z,"TQQQ",2022-09-08T16:00:00Z,Buy,13.470792192,13.384686276,58358,-5024.97,583.58,11724.93,0,"	5716,5718" 
2022-09-08T15:00:00Z,"SPXL",2022-09-08T16:30:00Z,Buy,73.383819488,71.339459056,11960,-24450.55,119.6,34879.7,0,"	5717,5720" 
2022-09-09T14:00:00Z,"SPXL",2022-09-09T17:30:00Z,Buy,75.757602928,76.852449984,14141,15482.23,141.41,13016.04,1,"	5723,5724" 
2022-09-09T14:00:00Z,"TSLA",2022-09-09T19:59:00Z,Buy,296.38,299.59,3820,12262.2,38.2,7410.8,1,"	5721,5725" 
2022-09-09T14:00:00Z,"TQQQ",2022-09-09T19:59:00Z,Buy,13.996995012,14.293582056,64983,19273.12,649.83,13366.84,1,"	5722,5726" 
2022-09-12T14:00:00Z,"TQQQ",2022-09-12T15:00:00Z,Buy,14.78151558,14.66192403,48996,-5859.51,489.96,8672.07,0,"	5727,5729" 
2022-09-12T14:00:00Z,"SPXL",2022-09-12T15:00:00Z,Buy,79.555656432,79.25530016,11604,-3485.33,116.04,7870.11,0,"	5728,5730" 
2022-09-12T16:00:00Z,"AMD",2022-09-12T16:30:00Z,Sell,83.66,83.92,13706,-3563.56,137.06,5756.52,0,"	5731,5732" 
2022-09-13T14:00:00Z,"AMD",2022-09-13T19:59:00Z,Sell,79.94,77.09,10446,29771.1,104.46,5066.31,1,"	5733,5739" 
2022-09-13T15:00:00Z,"TQQQ",2022-09-13T17:30:00Z,Sell,13.006776978,13.097666556,46538,-4229.82,465.38,11131.1,0,"	5735,5737" 
2022-09-13T15:00:00Z,"SPXL",2022-09-13T17:30:00Z,Sell,72.192083312,72.81217368,11568,-7173.21,115.68,12541.9,0,"	5736,5738" 
2022-09-13T15:00:00Z,"NVDA",2022-09-13T19:59:00Z,Sell,13.4636000733,13.0920802137,85415,31733.37,854.15,8957,1,"	5734,5740" 
2022-09-14T14:00:00Z,"TSLA",2022-09-14T14:30:00Z,Buy,299.15,296.64,3893,-9771.43,38.93,16370.06,0,"	5741,5742" 
2022-09-14T14:30:00Z,"NVDA",2022-09-14T15:00:00Z,Sell,12.9143099583,13.1070608532,89849,-17318.48,898.49,21625.66,0,"	5743,5744" 
2022-09-15T15:00:00Z,"NVDA",2022-09-15T15:30:00Z,Sell,12.7954635516,12.9213009234,90122,-11340.72,901.22,12150.77,0,"	5745,5747" 
2022-09-15T15:00:00Z,"TQQQ",2022-09-15T15:30:00Z,Sell,12.011775282,12.131366832,54868,-6561.75,548.68,10761.27,0,"	5746,5748" 
2022-09-15T16:30:00Z,"SPXL",2022-09-15T17:00:00Z,Sell,67.744872704,68.568430224,12348,-10169.29,123.48,10169.29,0,"	5749,5750" 
2022-09-16T14:00:00Z,"AMD",2022-09-16T14:30:00Z,Sell,74.85,75.88,15251,-15708.53,152.51,17996.18,0,"	5751,5754" 
2022-09-16T14:00:00Z,"TQQQ",2022-09-16T14:30:00Z,Sell,11.365980912,11.52862542,54738,-8902.84,547.38,14139.8,0,"	5752,5755" 
2022-09-16T14:00:00Z,"SPXL",2022-09-16T14:30:00Z,Sell,64.305308944,65.25482232,12564,-11929.69,125.64,17164.14,0,"	5753,5756" 
2022-09-19T15:00:00Z,"NVDA",2022-09-19T15:30:00Z,Buy,13.3857007479,13.2448827366,82190,-11573.83,821.9,11573.83,0,"	5758,5759" 
2022-09-19T15:00:00Z,"TSLA",2022-09-19T16:00:00Z,Buy,307.76,306.53,3661,-4503.03,36.61,11788.42,0,"	5757,5760" 
2022-09-20T17:30:00Z,"SPXL",2022-09-20T19:00:00Z,Sell,64.33437568,64.702554336,13072,-4812.83,130.72,15831.68,0,"	5761,5766" 
2022-09-20T18:00:00Z,"AMD",2022-09-20T18:30:00Z,Sell,74.82,75.25,15009,-6453.87,150.09,7504.5,0,"	5762,5764" 
2022-09-20T18:00:00Z,"TQQQ",2022-09-20T18:30:00Z,Sell,11.490356124,11.633865984,56792,-8150.21,567.92,10187.76,0,"	5763,5765" 
2022-09-21T14:30:00Z,"NVDA",2022-09-21T15:00:00Z,Buy,13.4156620269,13.3707201084,82876,-3724.61,828.76,5628.29,0,"	5768,5769" 
2022-09-21T14:30:00Z,"AMD",2022-09-21T18:30:00Z,Buy,76.6,75.73,14516,-12628.92,145.16,30193.28,0,"	5767,5771" 
2022-09-21T18:00:00Z,"TQQQ",2022-09-21T18:30:00Z,Buy,12.083530212,11.538192744,49962,-27246.15,499.62,35850.2,0,"	5770,5772" 
2022-09-21T18:30:00Z,"SPXL",2022-09-21T19:00:00Z,Sell,63.908063552,66.824426064,11114,-32412.45,111.14,43396.07,0,"	5773,5774" 
2022-09-22T14:00:00Z,"SPXL",2022-09-22T14:30:00Z,Sell,60.439433056,60.7979228,10380,-3721.12,103.8,10751.03,0,"	5778,5780" 
2022-09-22T14:00:00Z,"TSLA",2022-09-22T19:59:00Z,Sell,295.73,289.43,3654,23020.2,36.54,17831.52,1,"	5775,5782" 
2022-09-22T14:00:00Z,"AMD",2022-09-22T19:59:00Z,Sell,72.15,69.83,14977,34746.64,149.77,19170.56,1,"	5776,5783" 
2022-09-22T14:00:00Z,"NVDA",2022-09-22T19:59:00Z,Sell,12.743530668,12.6017139474,84198,11940.68,841.98,25100.66,1,"	5777,5784" 
2022-09-22T14:30:00Z,"TQQQ",2022-09-22T16:30:00Z,Sell,10.815859782,10.744104852,52637,3776.96,526.37,12841.68,1,"	5779,5781" 
2022-09-23T14:00:00Z,"TSLA",2022-09-23T14:30:00Z,Sell,275.41,278.4,4023,-12028.77,40.23,12028.77,0,"	5785,5788" 
2022-09-23T14:00:00Z,"TQQQ",2022-09-23T14:30:00Z,Sell,10.131796116,10.275305976,102612,-14725.83,1026.12,17916.43,0,"	5786,5789" 
2022-09-23T14:00:00Z,"SPXL",2022-09-23T19:59:00Z,Sell,56.97080256,56.796402144,19060,3324.07,190.6,41920.24,1,"	5787,5790" 
2022-09-26T14:00:00Z,"TSLA",2022-09-26T15:00:00Z,Buy,280.73,280.44,3912,-1134.48,39.12,16978.08,0,"	5791,5794" 
2022-09-26T14:00:00Z,"TQQQ",2022-09-26T15:00:00Z,Buy,10.504921752,10.409248512,94351,-9026.87,943.51,24327.4,0,"	5792,5795" 
2022-09-26T14:30:00Z,"SPXL",2022-09-26T15:00:00Z,Buy,57.900938112,57.26146992,17526,-11207.32,175.26,16301.56,0,"	5793,5796" 
2022-09-26T16:30:00Z,"AMD",2022-09-26T17:00:00Z,Sell,66.62,66.9,16349,-4577.72,163.49,8501.48,0,"	5797,5798" 
2022-09-27T16:30:00Z,"SPXL",2022-09-27T17:30:00Z,Sell,54.35479632,54.228840464,20003,2519.49,200.03,12035.43,1,"	5799,5800" 
2022-09-28T14:00:00Z,"AMD",2022-09-28T15:00:00Z,Buy,67.88,67.92,13732,549.28,137.32,13594.68,1,"	5801,5805" 
2022-09-28T14:00:00Z,"NVDA",2022-09-28T16:30:00Z,Buy,12.5727513777,12.613698459,79735,3264.92,797.35,12661.5,1,"	5802,5807" 
2022-09-28T14:30:00Z,"TQQQ",2022-09-28T15:00:00Z,Buy,10.265738652,10.232253018,106473,-3565.32,1064.73,8658.62,0,"	5803,5806" 
2022-09-28T14:30:00Z,"SPXL",2022-09-28T19:59:00Z,Buy,56.263511984,58.18191656,19413,37241.99,194.13,14388.95,1,"	5804,5808" 
2022-09-29T14:00:00Z,"NVDA",2022-09-29T16:00:00Z,Sell,12.2261992506,12.2102199018,90135,1440.3,901.35,14312.97,1,"	5811,5814" 
2022-09-29T14:00:00Z,"TQQQ",2022-09-29T16:00:00Z,Sell,9.844776396,9.844776396,96148,0,961.48,28976.19,0,"	5812,5815" 
2022-09-29T14:00:00Z,"SPXL",2022-09-29T16:00:00Z,Sell,54.626085856,55.023331248,17433,-6925.18,174.33,30909.94,0,"	5813,5816" 
2022-09-29T14:00:00Z,"TSLA",2022-09-29T19:59:00Z,Sell,275.89,268.49,3995,29563,39.95,19975,1,"	5809,5817" 
2022-09-29T14:00:00Z,"AMD",2022-09-29T19:59:00Z,Sell,65.4,64.21,16854,20056.26,168.54,24269.76,1,"	5810,5818" 
2022-09-30T14:00:00Z,"NVDA",2022-09-30T16:30:00Z,Buy,12.3450456573,12.4199488548,90655,6790.35,906.55,20099.43,1,"	5819,5826" 
2022-09-30T14:30:00Z,"AMD",2022-09-30T16:00:00Z,Buy,65.03,64.59,17260,-7594.4,172.6,21402.4,0,"	5820,5824" 
2022-09-30T15:30:00Z,"TSLA",2022-09-30T16:00:00Z,Buy,274.43,270.7,3806,-14196.38,38.06,15947.14,0,"	5821,5823" 
2022-09-30T15:30:00Z,"TQQQ",2022-09-30T16:00:00Z,Buy,10.016988228,9.796939776,79674,-17532.14,796.74,20200.07,0,"	5822,5825" 
2022-10-03T14:00:00Z,"TSLA",2022-10-03T14:30:00Z,Sell,246.4,247.61,4483,-5424.43,44.83,11117.84,0,"	5827,5828" 
2022-10-03T14:30:00Z,"AMD",2022-10-03T16:00:00Z,Buy,65.95,65.65,16728,-5018.4,167.28,13215.12,0,"	5829,5832" 
2022-10-03T14:30:00Z,"SPXL",2022-10-03T16:30:00Z,Buy,55.023331248,54.722974976,15869,-4766.35,158.69,13069.03,0,"	5830,5834" 
2022-10-03T15:30:00Z,"TQQQ",2022-10-03T16:00:00Z,Buy,9.725184846,9.596025972,77647,-10028.8,776.47,13743.17,0,"	5831,5833" 
2022-10-03T19:00:00Z,"NVDA",2022-10-03T19:59:00Z,Buy,12.613698459,12.4848649593,86793,-11181.85,867.93,15949.3,0,"	5835,5836" 
2022-10-04T14:00:00Z,"TQQQ",2022-10-04T16:30:00Z,Buy,10.744104852,10.81107612,68435,4583.18,684.35,9330.04,1,"	5837,5841" 
2022-10-04T14:00:00Z,"SPXL",2022-10-04T17:00:00Z,Buy,60.294099376,60.352232848,13176,765.97,131.76,9829.91,1,"	5838,5842" 
2022-10-04T15:00:00Z,"NVDA",2022-10-04T15:30:00Z,Buy,13.1949472716,13.1090582718,83075,-7135.23,830.75,7467.1,0,"	5839,5840" 
2022-10-05T14:00:00Z,"AMD",2022-10-05T15:00:00Z,Sell,65.38,65.04,16643,5658.62,166.43,8321.5,1,"	5844,5846" 
2022-10-05T14:00:00Z,"TSLA",2022-10-05T17:30:00Z,Sell,241.05,238.58,4515,11152.05,45.15,31379.25,1,"	5843,5848" 
2022-10-05T14:30:00Z,"NVDA",2022-10-05T15:00:00Z,Sell,12.6206894241,12.6546455403,87243,-2962.43,872.43,5227.82,0,"	5845,5847" 
2022-10-06T14:00:00Z,"AMD",2022-10-06T14:30:00Z,Buy,69.67,67.7,15697,-30923.09,156.97,30923.09,0,"	5849,5850" 
2022-10-07T14:00:00Z,"TSLA",2022-10-07T14:30:00Z,Sell,230.14,230.11,4044,121.32,40.44,6106.44,1,"	5851,5855" 
2022-10-07T14:00:00Z,"AMD",2022-10-07T19:59:00Z,Sell,62.45,58.4,17310,70105.5,173.1,11164.95,1,"	5852,5857" 
2022-10-07T14:00:00Z,"TQQQ",2022-10-07T19:59:00Z,Sell,9.66299724,9.332924562,65451,21603.59,654.51,11584.53,1,"	5853,5859" 
2022-10-07T14:00:00Z,"SPXL",2022-10-07T19:59:00Z,Sell,55.158976016,54.044751136,11170,12445.89,111.7,11309.53,1,"	5854,5860" 
2022-10-07T16:00:00Z,"NVDA",2022-10-07T19:59:00Z,Sell,12.2811282621,12.0664057626,89275,19169.35,892.75,8648.5,1,"	5856,5858" 
2022-10-10T14:00:00Z,"TQQQ",2022-10-10T14:30:00Z,Sell,9.098525124,9.165496392,84480,-5657.73,844.8,13740.21,0,"	5862,5863" 
2022-10-10T14:00:00Z,"NVDA",2022-10-10T16:00:00Z,Sell,11.6309685078,11.644950438,97096,-1357.59,970.96,24436.61,0,"	5861,5866" 
2022-10-10T15:00:00Z,"SPXL",2022-10-10T15:30:00Z,Sell,52.697992368,52.775503664,16166,-1253.05,161.66,12060.58,0,"	5864,5865" 
2022-10-11T14:00:00Z,"NVDA",2022-10-11T15:00:00Z,Sell,11.3573221596,11.3343518457,99092,2276.17,990.92,22068.99,1,"	5867,5869" 
2022-10-11T14:00:00Z,"TQQQ",2022-10-11T15:00:00Z,Sell,8.620158924,8.68234653,93948,-5842.4,939.48,22920.19,0,"	5868,5870" 
2022-10-11T19:00:00Z,"TSLA",2022-10-11T19:59:00Z,Sell,215.76,216.5,5207,-3853.18,52.07,8487.41,0,"	5871,5872" 
2022-10-12T14:30:00Z,"AMD",2022-10-12T15:00:00Z,Sell,56.69,56.77,11318,-905.44,113.18,5772.18,0,"	5873,5874" 
2022-10-13T15:30:00Z,"TQQQ",2022-10-13T16:30:00Z,Buy,8.864125686,8.868909348,104890,501.76,1048.9,47667.04,1,"	5876,5882" 
2022-10-13T15:30:00Z,"NVDA",2022-10-13T19:59:00Z,Buy,11.7468187866,11.9595438675,95477,20310.35,954.77,33945.94,1,"	5875,5883" 
2022-10-13T15:30:00Z,"SPXL",2022-10-13T19:59:00Z,Buy,52.678614544,55.188042752,21288,53420.71,212.88,38363.91,1,"	5877,5884" 
2022-10-13T16:00:00Z,"TSLA",2022-10-13T16:30:00Z,Buy,219.68,216.86,5203,-14672.46,52.03,30125.37,0,"	5878,5880" 
2022-10-13T16:00:00Z,"AMD",2022-10-13T16:30:00Z,Buy,59.11,57.8,11138,-14590.78,111.38,16929.76,0,"	5879,5881" 
2022-10-14T14:00:00Z,"TSLA",2022-10-14T19:59:00Z,Sell,218.27,204.87,5215,69881,52.15,13193.95,1,"	5885,5891" 
2022-10-14T14:00:00Z,"AMD",2022-10-14T19:59:00Z,Sell,57.53,55.87,15258,25328.28,152.58,17012.67,1,"	5886,5892" 
2022-10-14T14:00:00Z,"NVDA",2022-10-14T19:59:00Z,Sell,11.5610588568,11.1975286716,98447,35788.46,984.47,25563.18,1,"	5887,5893" 
2022-10-14T14:30:00Z,"SPXL",2022-10-14T15:30:00Z,Sell,53.279327088,53.38590512,18560,-1978.09,185.6,26344.54,0,"	5889,5890" 
2022-10-14T14:30:00Z,"TQQQ",2022-10-14T19:59:00Z,Sell,8.835423714,8.366624838,98630,46237.63,986.3,26893.32,1,"	5888,5894" 
2022-10-17T14:00:00Z,"TSLA",2022-10-17T19:59:00Z,Buy,214.72,218.98,5624,23958.24,56.24,22945.92,1,"	5895,5898" 
2022-10-17T14:30:00Z,"SPXL",2022-10-17T15:00:00Z,Buy,55.236487312,54.664841504,16216,-9269.81,162.16,13826.15,0,"	5896,5897" 
2022-10-18T15:30:00Z,"AMD",2022-10-18T16:00:00Z,Sell,56.76,57.16,21375,-8550,213.75,16031.25,0,"	5899,5900" 
2022-10-19T14:30:00Z,"NVDA",2022-10-19T15:00:00Z,Buy,12.3100908318,12.0873786579,98278,-21887.71,982.78,21887.71,0,"	5901,5902" 
2022-10-20T14:00:00Z,"TSLA",2022-10-20T14:30:00Z,Sell,204.13,209.27,5581,-28686.34,55.81,37839.18,0,"	5903,5906" 
2022-10-20T14:00:00Z,"AMD",2022-10-20T15:30:00Z,Buy,59.1,59.3,20321,4064.2,203.21,19304.95,1,"	5904,5908" 
2022-10-20T14:00:00Z,"NVDA",2022-10-20T15:30:00Z,Buy,12.5507797731,12.5377965522,95652,-1241.87,956.52,20060.99,0,"	5905,5909" 
2022-10-20T14:30:00Z,"TQQQ",2022-10-20T15:30:00Z,Buy,9.744319494,9.624727944,83737,-10014.24,837.37,14019.93,0,"	5907,5910" 
2022-10-21T14:00:00Z,"SPXL",2022-10-21T14:30:00Z,Buy,56.176311776,55.37213208,18076,-14536.35,180.76,23643.46,0,"	5911,5912" 
2022-10-21T17:00:00Z,"TQQQ",2022-10-21T19:59:00Z,Buy,9.548189352,9.844776396,86732,25723.59,867.32,8671.34,1,"	5913,5914" 
2022-10-24T14:00:00Z,"AMD",2022-10-24T15:00:00Z,Sell,57.26,57.8,20771,-11216.34,207.71,22224.97,0,"	5915,5918" 
2022-10-24T14:30:00Z,"TSLA",2022-10-24T15:00:00Z,Sell,199.81,204.45,3699,-17163.36,36.99,17163.36,0,"	5916,5917" 
2022-10-25T14:00:00Z,"TQQQ",2022-10-25T14:30:00Z,Buy,10.629296964,10.61972964,47658,-455.96,476.58,4787.58,0,"	5922,5924" 
2022-10-25T14:00:00Z,"TSLA",2022-10-25T18:00:00Z,Buy,217.47,219.01,2227,3429.58,22.27,12693.9,1,"	5919,5925" 
2022-10-25T14:00:00Z,"AMD",2022-10-25T19:59:00Z,Buy,60.55,61.38,19457,16149.31,194.57,16538.45,1,"	5920,5926" 
2022-10-25T14:00:00Z,"NVDA",2022-10-25T19:59:00Z,Buy,13.043143458,13.2209137134,90325,16057.1,903.25,17139.6,1,"	5921,5927" 
2022-10-25T14:00:00Z,"SPXL",2022-10-25T19:59:00Z,Buy,62.319081984,63.36548448,7077,7405.39,70.77,6095.73,1,"	5923,5928" 
2022-10-26T14:30:00Z,"TSLA",2022-10-26T17:00:00Z,Buy,227.91,226.02,3364,-6357.96,33.64,15777.16,0,"	5929,5930" 
2022-10-27T14:00:00Z,"TQQQ",2022-10-27T14:30:00Z,Sell,9.648646254,10.02177189,81271,-30324.29,812.71,34212.02,0,"	5931,5932" 
2022-10-28T14:00:00Z,"TSLA",2022-10-28T14:30:00Z,Sell,220.13,220.78,5358,-3482.7,53.58,22932.24,0,"	5933,5936" 
2022-10-28T14:00:00Z,"AMD",2022-10-28T19:59:00Z,Buy,60.96,62.01,19351,20318.55,193.51,29800.54,1,"	5934,5939" 
2022-10-28T14:00:00Z,"SPXL",2022-10-28T19:59:00Z,Buy,62.290015248,65.25482232,15834,46944.76,158.34,16553.4,1,"	5935,5942" 
2022-10-28T14:30:00Z,"TQQQ",2022-10-28T19:59:00Z,Buy,9.873478368,10.370979216,63815,31748.02,638.15,9463.35,1,"	5937,5941" 
2022-10-28T15:00:00Z,"NVDA",2022-10-28T19:59:00Z,Buy,13.432640085,13.8191405841,88954,34380.77,889.54,12970.52,1,"	5938,5940" 
2022-10-31T14:30:00Z,"NVDA",2022-10-31T15:30:00Z,Sell,13.3817059107,13.4436258873,91940,-5692.92,919.4,14783.23,0,"	5943,5944" 
2022-11-02T17:00:00Z,"TSLA",2022-11-02T18:00:00Z,Sell,222.32,221.89,5522,2374.46,55.22,4528.04,1,"	5945,5946" 
2022-11-02T18:30:00Z,"NVDA",2022-11-02T19:00:00Z,Buy,14.1467172345,13.6593470961,58632,-28575.49,586.32,33552.77,0,"	5947,5948" 
2022-11-02T19:00:00Z,"TQQQ",2022-11-02T19:59:00Z,Sell,9.265953294,8.768452446,45700,22735.79,457,8963.15,1,"	5949,5951" 
2022-11-02T19:30:00Z,"SPXL",2022-11-02T19:59:00Z,Sell,59.402719472,58.588850864,11259,9163.35,112.59,6217.99,1,"	5950,5952" 
2022-11-03T14:00:00Z,"TQQQ",2022-11-03T14:30:00Z,Sell,8.194413006,8.476649064,81242,-22929.42,812.42,24573.34,0,"	5953,5958" 
2022-11-03T14:00:00Z,"SPXL",2022-11-03T14:30:00Z,Sell,55.594977056,57.251781008,16368,-27118.57,163.68,28704.45,0,"	5954,5959" 
2022-11-03T14:30:00Z,"TSLA",2022-11-03T15:30:00Z,Buy,218.88,216.6,5528,-12603.84,55.28,23162.32,0,"	5955,5960" 
2022-11-03T14:30:00Z,"NVDA",2022-11-03T18:00:00Z,Buy,13.5614735847,13.4076723525,89202,-13719.38,892.02,30289.53,0,"	5957,5961" 
2022-11-03T14:30:00Z,"AMD",2022-11-03T19:59:00Z,Buy,61.17,60.13,19777,-20568.08,197.77,40938.39,0,"	5956,5962" 
2022-11-04T16:00:00Z,"TSLA",2022-11-04T19:59:00Z,Sell,211.33,206.99,5630,24434.2,56.3,30852.4,1,"	5963,5964" 
2022-11-07T15:00:00Z,"TSLA",2022-11-07T20:59:00Z,Sell,202.39,197.12,5928,31240.56,59.28,20985.12,1,"	5965,5966" 
2022-11-08T15:00:00Z,"TSLA",2022-11-08T16:00:00Z,Sell,188.65,190.34,6424,-10856.56,64.24,23062.16,0,"	5967,5968" 
2022-11-08T16:30:00Z,"TQQQ",2022-11-08T17:00:00Z,Buy,9.285087942,9.30422259,67488,1291.36,674.88,7263.9,1,"	5969,5971" 
2022-11-08T16:30:00Z,"SPXL",2022-11-08T18:30:00Z,Buy,62.512860224,61.42770208,13116,-14232.93,131.16,20332.76,0,"	5970,5972" 
2022-11-09T15:00:00Z,"AMD",2022-11-09T16:00:00Z,Sell,61.39,61.05,19588,6659.92,195.88,10381.64,1,"	5973,5975" 
2022-11-09T15:30:00Z,"NVDA",2022-11-09T19:30:00Z,Sell,13.9180128048,13.8630837933,86560,4754.66,865.6,14393.64,1,"	5974,5981" 
2022-11-09T16:00:00Z,"TQQQ",2022-11-09T16:30:00Z,Sell,8.70626484,8.782803432,63817,-4884.46,638.17,7631.97,0,"	5976,5978" 
2022-11-09T16:00:00Z,"SPXL",2022-11-09T16:30:00Z,Sell,59.703075744,60.148765696,12367,-5511.85,123.67,8147.95,0,"	5977,5979" 
2022-11-09T18:00:00Z,"TSLA",2022-11-09T20:59:00Z,Sell,183.86,177.72,6523,40051.22,65.23,23287.11,1,"	5980,5982" 
2022-11-10T15:00:00Z,"NVDA",2022-11-10T15:30:00Z,Buy,14.9586678954,14.9356975815,77835,-1787.89,778.35,9950.02,0,"	5984,5987" 
2022-11-10T15:00:00Z,"TQQQ",2022-11-10T18:00:00Z,Buy,9.85434372,9.792156114,88619,-5511,886.19,20772.24,0,"	5985,5988" 
2022-11-10T15:00:00Z,"SPXL",2022-11-10T18:00:00Z,Buy,64.973843872,64.615354128,16462,-5901.46,164.62,22154.39,0,"	5986,5989" 
2022-11-10T15:00:00Z,"AMD",2022-11-10T20:59:00Z,Buy,66.01,68.41,18453,44287.2,184.53,17161.29,1,"	5983,5990" 
2022-11-11T15:30:00Z,"SPXL",2022-11-11T16:00:00Z,Buy,68.35527416,68.01616224,12392,-4202.27,123.92,6723.64,0,"	5994,5995" 
2022-11-11T15:30:00Z,"AMD",2022-11-11T16:30:00Z,Buy,70.97,70.77,13163,-2632.6,131.63,17440.98,0,"	5991,5996" 
2022-11-11T15:30:00Z,"NVDA",2022-11-11T16:30:00Z,Buy,16.0722287649,15.7945875795,58613,-16273.38,586.13,17678.28,0,"	5992,5997" 
2022-11-11T15:30:00Z,"TQQQ",2022-11-11T16:30:00Z,Buy,10.600594992,10.337493582,61838,-16269.66,618.38,20115.22,0,"	5993,5998" 
2022-11-14T15:00:00Z,"TSLA",2022-11-14T15:30:00Z,Sell,188.7,190.5,6023,-10841.4,60.23,14214.28,0,"	5999,6000" 
2022-11-15T15:00:00Z,"NVDA",2022-11-15T15:30:00Z,Buy,16.8741923328,16.9011574839,54680,1474.45,546.8,9775.09,1,"	6002,6003" 
2022-11-15T15:00:00Z,"TSLA",2022-11-15T16:00:00Z,Buy,199.47,197.84,6002,-9783.26,60.02,18366.12,0,"	6001,6004" 
2022-11-16T15:00:00Z,"TQQQ",2022-11-16T16:30:00Z,Sell,10.648431612,10.610162316,57393,2196.39,573.93,10158.3,1,"	6006,6009" 
2022-11-16T15:00:00Z,"TSLA",2022-11-16T18:00:00Z,Sell,188.68,188.9,6388,-1405.36,63.88,17439.24,0,"	6005,6010" 
2022-11-16T16:00:00Z,"NVDA",2022-11-16T16:30:00Z,Sell,15.9034468932,16.1441358345,58200,-14008.1,582,14008.1,0,"	6007,6008" 
2022-11-17T15:30:00Z,"NVDA",2022-11-17T16:00:00Z,Buy,16.2280274157,15.9513849396,58998,-16321.35,589.98,16321.35,0,"	6011,6012" 
2022-11-17T18:00:00Z,"AMD",2022-11-17T18:30:00Z,Buy,74.23,74.03,12983,-2596.6,129.83,4803.71,0,"	6013,6014" 
2022-11-18T15:00:00Z,"TSLA",2022-11-18T18:30:00Z,Sell,179.56,179.5,6637,398.22,66.37,17787.16,1,"	6015,6017" 
2022-11-18T16:00:00Z,"NVDA",2022-11-18T20:59:00Z,Sell,15.3172045341,15.3831193479,78144,-5150.85,781.44,24271.42,0,"	6016,6018" 
2022-11-21T16:00:00Z,"TSLA",2022-11-21T20:59:00Z,Sell,171.02,167.94,6955,21421.4,69.55,12866.75,1,"	6019,6022" 
2022-11-21T16:30:00Z,"SPXL",2022-11-21T17:30:00Z,Sell,66.504691968,66.485314144,17858,346.05,178.58,10208.45,1,"	6020,6021" 
2022-11-22T15:00:00Z,"TQQQ",2022-11-22T15:30:00Z,Sell,10.016988228,10.184416398,103026,-17249.45,1030.26,17988.72,0,"	6023,6025" 
